sample,record,DeepVirFinder,MetaPhinder,Seeker,VIBRANT,viralVerify,VirFinder,VirSorter,VirSorter2
SRR5747450,k141_2598,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2599,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_26,viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_260,non-viral,viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2600,viral,viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2601,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2602,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2603,viral,viral,non-viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2604,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2605,viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2606,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2607,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2608,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2609,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2610,viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2611,viral,viral,non-viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2612,viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2613,non-viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2614,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2615,non-viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2616,non-viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2617,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2618,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2619,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_262,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2620,viral,viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2621,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2622,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2623,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,viral
SRR5747450,k141_2624,viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2625,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2626,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2627,non-viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2628,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2629,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_263,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2630,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2631,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2632,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2633,viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2634,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2635,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2636,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2637,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2638,non-viral,non-viral,non-viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2639,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_264,viral,non-viral,non-viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2640,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2641,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2642,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2643,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2644,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2645,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2646,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2647,viral,viral,non-viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2648,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2649,non-viral,viral,viral,non-viral,non-viral,viral,,viral
SRR5747450,k141_265,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2650,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2651,non-viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2652,non-viral,viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2653,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2654,non-viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2655,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2656,viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2657,viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2658,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2659,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_266,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2660,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2661,viral,non-viral,non-viral,viral,non-viral,viral,,viral
SRR5747450,k141_2662,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2663,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2664,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2665,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2666,non-viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2667,non-viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2668,viral,viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2669,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_267,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2670,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2671,non-viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2672,non-viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2673,non-viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2674,viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2675,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2676,non-viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2677,viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2678,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2679,viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_268,non-viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2680,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2681,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2682,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2683,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2684,non-viral,viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2685,non-viral,viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2686,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2687,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2688,non-viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2689,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_269,non-viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2690,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2691,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2692,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,viral
SRR5747450,k141_2693,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2694,non-viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2695,viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2696,viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2697,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2698,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2699,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_27,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_270,non-viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2700,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2701,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2702,viral,viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2703,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2704,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2705,non-viral,viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2706,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2707,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2708,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2709,viral,non-viral,non-viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_271,non-viral,viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2710,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2711,non-viral,viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2712,non-viral,viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2713,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2714,viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2715,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2716,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2717,viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2718,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2719,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_272,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2720,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2721,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2722,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2723,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2724,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2725,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2726,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2727,non-viral,viral,non-viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2728,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2729,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_273,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2730,non-viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2731,viral,viral,viral,non-viral,non-viral,non-viral,,viral
SRR5747450,k141_2732,viral,non-viral,viral,non-viral,viral,viral,,viral
SRR5747450,k141_2733,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2734,viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2735,non-viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2736,non-viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2737,non-viral,viral,non-viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2738,viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2739,viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_274,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2740,non-viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2741,viral,non-viral,non-viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2742,non-viral,viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2743,non-viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2744,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2745,viral,non-viral,non-viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2746,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2747,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2748,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2749,non-viral,viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2750,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2751,viral,non-viral,non-viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2752,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2753,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2754,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2755,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2756,non-viral,viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2757,non-viral,viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2758,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2759,non-viral,viral,non-viral,non-viral,non-viral,non-viral,,viral
SRR5747450,k141_276,viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2760,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2761,non-viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2762,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2763,non-viral,viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2764,non-viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2765,non-viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2766,viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2767,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2768,non-viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2769,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_277,non-viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2770,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2771,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2772,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2773,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2774,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2775,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2776,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2778,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2779,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_278,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2780,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2781,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2782,viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2783,non-viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2784,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2785,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2786,non-viral,viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2787,viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2788,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2789,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_279,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2790,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2791,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2792,non-viral,viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2793,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2794,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2795,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2796,viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2798,non-viral,viral,non-viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2799,viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_28,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_280,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2800,viral,non-viral,non-viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2801,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2802,non-viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2803,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2804,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2805,viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2806,non-viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2807,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2808,viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2809,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_281,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2810,non-viral,viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2811,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2812,viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2813,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2814,non-viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2815,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2816,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2817,viral,non-viral,non-viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2818,viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2819,non-viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_282,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2820,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2821,non-viral,viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2822,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2823,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2824,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2825,viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2826,non-viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2827,non-viral,viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2828,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2829,viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_283,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2830,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2831,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2832,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2833,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2834,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2835,viral,non-viral,viral,non-viral,non-viral,viral,,viral
SRR5747450,k141_2836,non-viral,viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2837,non-viral,viral,non-viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2838,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2839,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_284,non-viral,viral,non-viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2840,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2842,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2843,viral,viral,non-viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2844,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2845,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2846,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2847,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2848,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2849,non-viral,non-viral,non-viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_285,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2850,viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2851,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2852,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2853,non-viral,viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2854,non-viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2855,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2856,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2857,non-viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2858,non-viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2859,non-viral,viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_286,non-viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2860,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2861,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2862,non-viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2863,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2864,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2865,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2866,non-viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2867,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2868,non-viral,viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2869,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_287,viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2870,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2871,viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2872,viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2873,non-viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2874,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2875,non-viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2876,viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2877,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2878,non-viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2879,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_288,viral,non-viral,viral,non-viral,viral,viral,,viral
SRR5747450,k141_2880,non-viral,non-viral,non-viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2881,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2882,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
